,acc_1_x,acc_1_y,acc_1_z,gyr_1_x,gyr_1_y,acc_2_x,acc_2_y,acc_2_z,gyr_2_x,gyr_2_y,acc_3_x,acc_3_y,acc_3_z,gyr_3_x,gyr_3_y
0,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
1,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
2,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
3,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
4,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
5,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
6,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
7,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
8,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
9,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
10,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
11,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
12,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
13,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
14,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
15,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
16,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
17,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
18,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
19,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
20,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
21,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
22,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
23,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
24,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
25,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
26,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
27,53.611000000000004,-688.19,-529.12,409.03,416.49,293.87,-708.32,-382.7,405.29,426.82,171.44,-865.35,-314.05,408.71,422.49
