-78,-38,-960,448,378,196,-9,-898,380,423,-19,-942,-287,420,419
0,-48,-960,433,395,156,19,-949,382,422,-29,-1000,-346,418,421
58,-126,-980,425,407,166,57,-949,391,424,-9,-980,-356,419,422
0,-87,-950,430,411,176,86,-959,391,424,-9,-952,-346,418,428
78,-106,-1019,424,425,205,86,-979,390,425,-19,-942,-346,415,428
0,-29,-1039,423,428,205,125,-949,388,422,9,-942,-277,414,424
9,-29,-1000,423,435,245,144,-959,385,420,-9,-933,-336,415,424
19,77,-980,424,422,225,134,-969,388,420,19,-933,-346,416,425
-9,29,-1039,432,383,205,134,-1000,385,417,38,-923,-336,417,426
-19,-19,-1029,433,368,235,134,-949,386,423,29,-933,-287,416,426
-58,38,-1029,445,343,215,125,-909,387,419,19,-942,-287,419,426
147,-398,-941,438,409,235,125,-939,387,418,29,-990,-297,422,422
58,-87,-1019,438,432,254,105,-1010,384,421,29,-980,-346,417,423
19,-194,-950,446,411,205,96,-989,381,419,9,-961,-346,416,422
39,-67,-980,446,407,235,125,-979,379,422,-9,-914,-316,418,419
78,-145,-980,448,404,176,153,-969,384,423,38,-933,-326,420,417
117,-194,-1019,453,404,235,134,-949,389,422,19,-971,-287,418,416
88,-174,-1000,455,409,235,134,-959,394,423,0,-1009,-336,417,414
107,-155,-1000,457,409,245,115,-979,398,425,19,-952,-346,420,417
186,-106,-980,443,413,274,67,-989,398,427,38,-933,-316,421,420
225,-38,-911,432,416,303,57,-979,402,431,38,-933,-277,422,421
98,-19,-1000,436,409,313,76,-959,402,433,97,-990,-277,425,416
127,-77,-960,439,417,323,96,-939,408,432,87,-1009,-316,420,416
147,-97,-931,447,414,411,105,-909,403,428,29,-980,-316,411,418
156,-165,-970,453,412,333,105,-888,401,426,-19,-942,-316,408,417
186,-116,-970,448,405,352,125,-898,394,425,19,-933,-306,409,416
29,-116,-970,436,403,313,115,-929,394,420,19,-923,-287,408,416
98,-165,-872,439,426,313,125,-878,397,419,9,-942,-267,418,413
176,-77,-960,445,425,352,125,-858,399,417,-29,-1000,-277,419,413
107,-19,-1019,438,403,382,86,-929,400,416,38,-971,-267,421,415
333,67,-901,437,405,401,105,-929,400,415,77,-971,-247,420,417
205,-48,-941,431,401,362,96,-898,398,417,58,-1009,-247,415,414
225,-155,-941,438,392,411,96,-909,397,421,58,-1038,-247,411,416
196,-97,-960,431,408,401,96,-898,396,423,-19,-1009,-267,405,419
107,29,-990,423,403,392,134,-858,393,422,-38,-1000,-247,406,419
88,-48,-1039,439,394,470,125,-838,396,415,-77,-1009,-227,406,417
186,-58,-970,439,386,401,57,-868,397,410,-29,-961,-237,413,420
215,-58,-931,428,384,470,57,-909,390,409,-29,-961,-227,414,419
127,-116,-892,436,381,411,67,-939,387,410,-38,-971,-227,413,422
9,-116,-784,451,378,411,48,-929,390,412,-126,-1009,-247,414,430
0,-9,-705,474,354,401,67,-919,390,415,-48,-952,-237,418,435
-117,-310,-607,471,356,470,48,-898,381,413,-77,-971,-168,413,430
-137,-339,-617,478,365,450,48,-898,378,411,-106,-1000,-148,416,424
-147,-368,-549,500,361,352,-28,-868,387,410,-155,-980,-217,423,419
-156,-388,-480,512,373,294,-57,-828,391,407,-165,-933,-207,432,415
39,-475,-421,522,358,215,-28,-787,398,404,-106,-933,-217,438,413
107,-592,-382,493,350,39,-115,-646,412,397,-29,-923,-148,446,409
245,-718,-392,481,326,137,-201,-575,433,387,67,-942,-227,452,410
284,-941,-392,473,300,166,-269,-505,437,377,9,-904,-267,465,408
333,-1184,-382,479,285,264,-355,-484,435,372,0,-961,-188,447,409
323,-1436,-392,489,304,323,-423,-484,429,361,145,-1038,-188,417,417
264,-1485,-382,519,327,401,-538,-545,427,359,126,-952,-217,407,416
411,-1504,-441,533,321,529,-692,-595,427,350,-67,-942,-207,405,405
637,-1524,-500,495,318,500,-817,-515,435,346,-233,-1047,-158,393,402
745,-1495,-558,441,320,480,-990,-383,437,337,-388,-1066,-148,394,402
617,-1368,-539,415,345,441,-1211,-404,456,332,-514,-1038,-178,418,406
470,-1194,-539,424,376,549,-1365,-464,469,342,-436,-1028,-158,439,409
274,-1087,-509,460,398,686,-1423,-505,464,362,-223,-1019,-99,442,410
196,-1029,-470,498,408,774,-1355,-474,437,380,-97,-971,-79,433,411
176,-951,-431,510,412,676,-1211,-393,411,389,-48,-961,-89,427,413
215,-922,-401,508,413,558,-1125,-414,395,397,-116,-952,-79,429,415
284,-922,-323,485,418,401,-1067,-424,401,405,-67,-961,-59,439,414
303,-951,-382,453,424,352,-971,-393,419,418,-135,-971,-79,442,415
235,-970,-392,432,428,343,-894,-414,436,426,-97,-1019,-108,430,416
166,-1009,-401,424,435,382,-865,-383,441,432,-145,-1038,-138,421,419
68,-1019,-372,432,440,411,-865,-313,441,432,-223,-990,-148,412,421
78,-1067,-323,429,449,441,-875,-373,414,436,-213,-990,-89,414,421
-9,-990,-343,431,451,392,-923,-363,394,434,-155,-1009,-69,418,422
-29,-902,-323,451,444,303,-971,-373,383,437,-116,-980,-158,416,426
29,-902,-303,468,435,294,-990,-363,383,442,-116,-990,-148,412,428
117,-883,-294,466,427,245,-990,-323,386,443,-126,-990,-148,411,432
137,-912,-284,458,419,225,-961,-292,384,442,-116,-980,-108,412,435
166,-834,-274,442,413,205,-971,-323,389,440,-106,-990,-79,415,430
156,-844,-245,428,407,215,-923,-313,397,438,-87,-1019,-79,414,426
147,-844,-264,423,399,235,-913,-303,403,435,-87,-1028,-108,409,425
117,-864,-294,419,396,254,-884,-272,398,432,-126,-1000,-108,408,424
98,-854,-323,423,390,303,-855,-232,391,426,-145,-971,-128,410,422
147,-873,-333,428,387,323,-846,-242,381,422,-116,-980,-59,412,420
205,-912,-333,430,390,313,-836,-262,375,418,-97,-961,-138,416,419
225,-912,-372,423,382,294,-836,-262,375,417,-106,-971,-148,410,419
205,-951,-392,429,384,294,-855,-272,379,415,-116,-980,-148,411,422
235,-990,-421,437,395,303,-875,-282,381,417,-145,-990,-118,412,425
225,-990,-401,448,398,333,-903,-272,381,415,-174,-990,-99,415,421
245,-1048,-460,450,412,343,-913,-262,385,412,-213,-1009,-118,421,420
215,-970,-431,437,419,343,-961,-313,384,411,-135,-1038,-138,421,421
166,-893,-372,423,419,333,-1009,-353,386,413,-145,-1009,-128,424,424
147,-893,-313,422,412,323,-980,-373,388,418,-135,-990,-138,423,424
147,-922,-352,432,407,294,-951,-373,391,421,-87,-980,-158,425,427
166,-883,-352,439,403,323,-932,-373,392,423,-67,-980,-148,419,424
196,-893,-323,438,405,362,-932,-333,386,423,-67,-1028,-138,417,422
215,-902,-284,435,402,343,-894,-373,387,424,-87,-971,-138,412,424
205,-951,-313,432,402,303,-942,-333,386,425,-106,-971,-128,412,426
186,-961,-352,430,402,323,-894,-313,390,425,-116,-980,-99,412,425
156,-912,-343,427,401,274,-875,-303,389,426,-106,-990,-99,416,422
186,-902,-362,430,401,333,-894,-272,387,425,-106,-1028,-128,413,420
186,-912,-362,426,400,333,-923,-242,386,422,-135,-1009,-138,408,420
176,-951,-372,427,402,323,-942,-262,386,418,-165,-971,-138,407,421
156,-902,-372,426,406,323,-971,-262,383,418,-145,-961,-138,406,421
166,-902,-343,428,407,303,-932,-323,381,419,-126,-961,-138,411,423
176,-932,-333,434,405,294,-903,-313,383,418,-116,-961,-138,411,423
176,-961,-362,428,407,303,-894,-323,380,419,-126,-1028,-138,409,424
137,-912,-362,427,406,313,-894,-333,381,419,-126,-971,-128,408,427
156,-912,-352,430,410,303,-903,-323,383,420,-126,-961,-108,410,428
166,-922,-343,430,406,313,-903,-323,382,420,-126,-971,-99,413,425
176,-912,-352,433,407,303,-903,-323,382,423,-135,-1009,-89,414,422
156,-912,-352,432,409,303,-913,-313,381,425,-145,-1028,-128,411,423
156,-912,-323,435,414,274,-913,-303,383,425,-165,-1000,-138,412,423
166,-912,-313,438,407,303,-913,-262,385,424,-174,-961,-138,414,421
166,-961,-333,438,406,294,-932,-282,388,422,-135,-971,-138,414,421
127,-932,-343,435,405,294,-951,-303,386,422,-126,-980,-138,414,421
127,-893,-313,436,406,284,-932,-303,385,424,-126,-1047,-148,414,420
166,-912,-284,435,405,254,-903,-303,386,425,-106,-961,-148,414,424
166,-902,-343,436,406,274,-903,-303,388,424,-116,-971,-108,415,427
166,-902,-352,436,405,294,-913,-252,387,423,-126,-980,-79,418,425
88,-941,-343,438,409,294,-942,-282,388,423,-135,-1000,-89,420,419
186,-912,-303,442,408,303,-894,-323,391,422,-116,-1019,-138,418,420
176,-951,-343,440,404,294,-903,-313,387,422,-155,-1019,-128,418,420
166,-941,-352,437,405,303,-913,-313,387,424,-155,-971,-138,417,421
147,-912,-362,436,408,294,-913,-292,389,424,-155,-971,-138,417,420
186,-893,-352,438,406,303,-913,-272,392,424,-116,-1000,-89,417,420
186,-912,-352,436,403,313,-923,-303,392,423,-116,-980,-138,419,419
176,-961,-352,437,405,303,-951,-313,390,421,-106,-971,-128,418,422
186,-912,-352,438,407,303,-923,-323,388,423,-106,-990,-118,417,426
186,-902,-323,443,407,284,-894,-313,390,425,-106,-990,-89,421,423
205,-922,-343,446,401,294,-894,-313,390,423,-126,-980,-89,428,420
196,-961,-372,442,407,323,-903,-313,392,427,-126,-1019,-138,428,420
156,-932,-352,440,414,323,-913,-313,390,421,-97,-1028,-118,422,422
166,-893,-303,438,412,323,-961,-333,393,423,-48,-1000,-148,418,420
205,-873,-343,438,402,303,-923,-333,392,424,-87,-1000,-148,413,425
196,-883,-372,428,399,284,-894,-313,392,427,-106,-961,-138,407,422
186,-902,-382,432,405,333,-932,-282,392,429,-135,-952,-128,415,424
